District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,2500.0,2500.0,2024-08-07,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,2500.0,2500.0,2024-11-27,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2024-07-20,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2024-07-22,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-08-01,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-01,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-01,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-08-02,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-02,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-02,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-02,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-03,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-03,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-04,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-04,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-04,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-05,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-05,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-05,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-05,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-06,4
