District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Coimbatore,Annur,Cotton,Other,FAQ,3500.0,4500.0,3750.0,2017-11-29,2
Coimbatore,Annur,Cotton,Other,FAQ,4660.0,4925.0,4800.0,2018-01-03,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,4400.0,4600.0,4500.0,2019-03-19,1
Coimbatore,Annur,Cotton,Rch-2,FAQ,4500.0,4800.0,4600.0,2019-01-28,0
Coimbatore,Annur,Cotton,Rch-2,FAQ,4700.0,4970.0,4800.0,2019-03-02,5
Coimbatore,Annur,Cotton,Rch-2,FAQ,5000.0,5300.0,5100.0,2019-07-24,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,5000.0,5400.0,5200.0,2019-06-12,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,8300.0,8550.0,8500.0,2022-07-13,2
Erode,Anthiyur,Cotton,Other,FAQ,3719.0,5069.0,4429.0,2017-09-18,0
Erode,Anthiyur,Cotton,Other,FAQ,4006.0,5306.0,4766.0,2018-04-05,3
Erode,Anthiyur,Cotton,Other,FAQ,4211.0,4849.0,4579.0,2016-04-07,3
Erode,Anthiyur,Cotton,Other,FAQ,4519.0,5089.0,4929.0,2017-08-28,0
Erode,Anthiyur,Cotton,Other,FAQ,4589.0,5302.0,4869.0,2019-10-22,1
Erode,Anthiyur,Cotton,Other,FAQ,4751.0,5561.0,5351.0,2020-02-05,2
Erode,Anthiyur,Cotton,Other,FAQ,5459.0,6389.0,6011.0,2017-02-23,3
Erode,Anthiyur,Cotton,Other,FAQ,5561.0,6817.0,6119.0,2016-09-19,0
Erode,Anthiyur,Cotton,Other,FAQ,6050.0,6716.0,6469.0,2023-06-27,1
Erode,Anthiyur,Cotton,Other,FAQ,6369.0,6729.0,6619.0,2023-11-21,1
Erode,Anthiyur,Cotton,Other,FAQ,6369.0,6869.0,6729.0,2024-01-24,2
Erode,Anthiyur,Cotton,Other,FAQ,6719.0,10159.0,8639.0,2022-06-29,2
Erode,Anthiyur,Cotton,Other,FAQ,6729.0,7229.0,7059.0,2023-09-26,1
Erode,Anthiyur,Cotton,Other,FAQ,6979.0,7389.0,7271.0,2023-09-05,1
Erode,Anthiyur,Cotton,Other,FAQ,7209.0,8021.0,7679.0,2021-09-21,1
Erode,Anthiyur,Cotton,Other,FAQ,7269.0,7542.0,7439.0,2024-05-08,2
Erode,Anthiyur,Cotton,Other,FAQ,7659.0,8369.0,8019.0,2023-02-15,2
Erode,Anthiyur,Cotton,Other,FAQ,11489.0,12999.0,12459.0,2022-04-27,2
Erode,Boothapadi,Cotton,Other,FAQ,3610.0,4370.0,3800.0,2015-07-02,3
Erode,Boothapadi,Cotton,Other,FAQ,4846.0,5376.0,5125.0,2017-07-20,3
Erode,Boothapadi,Cotton,Other,FAQ,5020.0,6639.0,5550.0,2017-01-31,1
Erode,Boothapadi,Cotton,Other,FAQ,6626.0,7370.0,6899.0,2023-09-14,3
Erode,Boothapadi,Cotton,Other,FAQ,7329.0,7837.0,7569.0,2023-03-30,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4100.0,4350.0,4250.0,2018-04-11,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4650.0,4350.0,2018-07-04,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4250.0,4750.0,4350.0,2018-06-20,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4350.0,4750.0,4550.0,2019-01-11,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4550.0,4750.0,4650.0,2018-10-12,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4650.0,4850.0,4750.0,2019-03-12,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5290.0,5280.0,2019-02-12,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-10-10,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-08-17,5
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-08-21,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-05-29,2
